HH1	HH2	host1	host2	pairs	all_pairs	rate	category	subcategory	HH_type
050	110	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
050	110	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
050	110	soil	soil	0	1	0	environment-environment	soil_soil	Different
050	110	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
050	110	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
050	111	human	human	1	6	0.166666666666667	human-human	human_human	Different
050	111	human	poultry	0	11	0	human-animal	human_poultry	Different
050	111	human	soil	0	5	0	human-environment	human_soil	Different
050	111	human	water_source	0	5	0	human-environment	human_water_source	Different
050	111	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
050	111	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
050	111	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
050	111	soil	soil	0	1	0	environment-environment	soil_soil	Different
050	111	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
050	111	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
050	119	human	human	0	6	0	human-human	human_human	Different
050	119	human	poultry	0	11	0	human-animal	human_poultry	Different
050	119	human	soil	0	5	0	human-environment	human_soil	Different
050	119	human	water_source	0	5	0	human-environment	human_water_source	Different
050	119	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
050	119	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
050	119	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
050	119	soil	soil	0	1	0	environment-environment	soil_soil	Different
050	119	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
050	119	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
050	120	human	human	0	6	0	human-human	human_human	Different
050	120	human	poultry	0	15	0	human-animal	human_poultry	Different
050	120	human	soil	0	5	0	human-environment	human_soil	Different
050	120	human	water_source	0	5	0	human-environment	human_water_source	Different
050	120	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
050	120	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
050	120	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
050	120	soil	soil	0	1	0	environment-environment	soil_soil	Different
050	120	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
050	120	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	051	human	human	2	3	0.666666666666667	human-human	human_human	Same
051	051	human	poultry	0	9	0	human-animal	human_poultry	Same
051	051	human	soil	0	3	0	human-environment	human_soil	Same
051	051	human	water_source	2	3	0.666666666666667	human-environment	human_water_source	Same
051	051	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Same
051	051	poultry	soil	0	3	0	animal-environment	poultry_soil	Same
051	051	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Same
051	051	soil	water_source	0	1	0	environment-environment	soil_water_source	Same
051	053	human	human	0	9	0	human-human	human_human	Different
051	053	human	poultry	0	18	0	human-animal	human_poultry	Different
051	053	human	soil	0	6	0	human-environment	human_soil	Different
051	053	human	water_source	0	6	0	human-environment	human_water_source	Different
051	053	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	053	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
051	053	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
051	053	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	053	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	053	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	055	human	human	0	6	0	human-human	human_human	Different
051	055	human	poultry	0	9	0	human-animal	human_poultry	Different
051	055	human	soil	0	5	0	human-environment	human_soil	Different
051	055	human	water_source	0	5	0	human-environment	human_water_source	Different
051	055	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
051	055	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
051	055	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
051	055	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	055	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	055	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	057	dog	human	0	3	0	human-animal	dog_human	Different
051	057	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
051	057	dog	soil	0	1	0	animal-environment	dog_soil	Different
051	057	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
051	057	human	human	0	9	0	human-human	human_human	Different
051	057	human	poultry	0	18	0	human-animal	human_poultry	Different
051	057	human	soil	0	6	0	human-environment	human_soil	Different
051	057	human	water_source	0	6	0	human-environment	human_water_source	Different
051	057	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	057	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
051	057	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
051	057	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	057	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	057	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	058	dog	human	0	3	0	human-animal	dog_human	Different
051	058	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
051	058	dog	soil	0	1	0	animal-environment	dog_soil	Different
051	058	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
051	058	human	human	0	9	0	human-human	human_human	Different
051	058	human	poultry	0	12	0	human-animal	human_poultry	Different
051	058	human	soil	0	3	0	human-environment	human_soil	Different
051	058	human	water_source	0	6	0	human-environment	human_water_source	Different
051	058	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
051	058	poultry	soil	0	1	0	animal-environment	poultry_soil	Different
051	058	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
051	058	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
051	058	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	060	dog	human	0	3	0	human-animal	dog_human	Different
051	060	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
051	060	dog	soil	0	1	0	animal-environment	dog_soil	Different
051	060	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
051	060	human	human	0	9	0	human-human	human_human	Different
051	060	human	poultry	0	18	0	human-animal	human_poultry	Different
051	060	human	soil	0	6	0	human-environment	human_soil	Different
051	060	human	water_source	0	6	0	human-environment	human_water_source	Different
051	060	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	060	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
051	060	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
051	060	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	060	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	060	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	062	human	human	0	9	0	human-human	human_human	Different
051	062	human	poultry	0	15	0	human-animal	human_poultry	Different
051	062	human	soil	0	6	0	human-environment	human_soil	Different
051	062	human	water_source	0	6	0	human-environment	human_water_source	Different
051	062	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
051	062	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
051	062	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
051	062	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	062	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	062	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	064	human	human	0	9	0	human-human	human_human	Different
051	064	human	poultry	0	18	0	human-animal	human_poultry	Different
051	064	human	soil	0	6	0	human-environment	human_soil	Different
051	064	human	water_source	0	6	0	human-environment	human_water_source	Different
051	064	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	064	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
051	064	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
051	064	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	064	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	064	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	066	human	human	0	9	0	human-human	human_human	Different
051	066	human	poultry	0	18	0	human-animal	human_poultry	Different
051	066	human	soil	0	6	0	human-environment	human_soil	Different
051	066	human	water_source	0	6	0	human-environment	human_water_source	Different
051	066	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	066	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
051	066	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
051	066	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	066	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	066	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	068	human	human	0	6	0	human-human	human_human	Different
051	068	human	poultry	0	15	0	human-animal	human_poultry	Different
051	068	human	soil	0	5	0	human-environment	human_soil	Different
051	068	human	water_source	0	5	0	human-environment	human_water_source	Different
051	068	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	068	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
051	068	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
051	068	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	068	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	068	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	069	human	human	0	9	0	human-human	human_human	Different
051	069	human	poultry	0	18	0	human-animal	human_poultry	Different
051	069	human	soil	0	3	0	human-environment	human_soil	Different
051	069	human	water_source	0	6	0	human-environment	human_water_source	Different
051	069	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	069	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
051	069	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
051	069	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
051	069	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	071	human	human	0	3	0	human-human	human_human	Different
051	071	human	poultry	0	12	0	human-animal	human_poultry	Different
051	071	human	soil	0	4	0	human-environment	human_soil	Different
051	071	human	water_source	0	4	0	human-environment	human_water_source	Different
051	071	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	071	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
051	071	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
051	071	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	071	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	071	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	075	dog	human	0	3	0	human-animal	dog_human	Different
051	075	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
051	075	dog	soil	0	1	0	animal-environment	dog_soil	Different
051	075	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
051	075	human	human	0	6	0	human-human	human_human	Different
051	075	human	poultry	0	15	0	human-animal	human_poultry	Different
051	075	human	soil	0	2	0	human-environment	human_soil	Different
051	075	human	water_source	0	5	0	human-environment	human_water_source	Different
051	075	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	075	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
051	075	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
051	075	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
051	075	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	076	dog	human	1	3	0.333333333333333	human-animal	dog_human	Different
051	076	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
051	076	dog	soil	0	1	0	animal-environment	dog_soil	Different
051	076	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
051	076	human	human	0	6	0	human-human	human_human	Different
051	076	human	poultry	0	15	0	human-animal	human_poultry	Different
051	076	human	soil	0	5	0	human-environment	human_soil	Different
051	076	human	water_source	0	5	0	human-environment	human_water_source	Different
051	076	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	076	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
051	076	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
051	076	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	076	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	076	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	080	human	human	0	9	0	human-human	human_human	Different
051	080	human	poultry	0	18	0	human-animal	human_poultry	Different
051	080	human	soil	0	3	0	human-environment	human_soil	Different
051	080	human	water_source	0	6	0	human-environment	human_water_source	Different
051	080	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	080	poultry	soil	0	3	0	animal-environment	poultry_soil	Different
051	080	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
051	080	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
051	080	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	081	human	human	0	6	0	human-human	human_human	Different
051	081	human	poultry	0	9	0	human-animal	human_poultry	Different
051	081	human	soil	0	5	0	human-environment	human_soil	Different
051	081	human	water_source	0	5	0	human-environment	human_water_source	Different
051	081	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
051	081	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
051	081	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
051	081	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	081	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	081	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	083	human	human	0	6	0	human-human	human_human	Different
051	083	human	poultry	0	9	0	human-animal	human_poultry	Different
051	083	human	soil	0	5	0	human-environment	human_soil	Different
051	083	human	water_source	0	5	0	human-environment	human_water_source	Different
051	083	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
051	083	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
051	083	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
051	083	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	083	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	083	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	084	human	human	0	9	0	human-human	human_human	Different
051	084	human	poultry	0	12	0	human-animal	human_poultry	Different
051	084	human	soil	0	6	0	human-environment	human_soil	Different
051	084	human	water_source	0	6	0	human-environment	human_water_source	Different
051	084	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
051	084	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
051	084	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
051	084	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	084	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	084	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	085	human	human	0	6	0	human-human	human_human	Different
051	085	human	poultry	0	12	0	human-animal	human_poultry	Different
051	085	human	soil	0	5	0	human-environment	human_soil	Different
051	085	human	water_source	0	5	0	human-environment	human_water_source	Different
051	085	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
051	085	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
051	085	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
051	085	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	085	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	085	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	090	human	human	0	9	0	human-human	human_human	Different
051	090	human	poultry	0	15	0	human-animal	human_poultry	Different
051	090	human	soil	0	6	0	human-environment	human_soil	Different
051	090	human	water_source	0	6	0	human-environment	human_water_source	Different
051	090	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
051	090	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
051	090	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
051	090	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	090	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	090	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	092	human	human	0	9	0	human-human	human_human	Different
051	092	human	poultry	0	18	0	human-animal	human_poultry	Different
051	092	human	soil	0	6	0	human-environment	human_soil	Different
051	092	human	water_source	0	6	0	human-environment	human_water_source	Different
051	092	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	092	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
051	092	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
051	092	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	092	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	092	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	093	dog	human	0	3	0	human-animal	dog_human	Different
051	093	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
051	093	dog	soil	0	1	0	animal-environment	dog_soil	Different
051	093	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
051	093	human	human	0	9	0	human-human	human_human	Different
051	093	human	poultry	0	18	0	human-animal	human_poultry	Different
051	093	human	soil	0	6	0	human-environment	human_soil	Different
051	093	human	water_source	0	6	0	human-environment	human_water_source	Different
051	093	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	093	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
051	093	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
051	093	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	093	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	093	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	098	dog	human	0	3	0	human-animal	dog_human	Different
051	098	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
051	098	dog	soil	0	1	0	animal-environment	dog_soil	Different
051	098	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
051	098	human	human	0	6	0	human-human	human_human	Different
051	098	human	poultry	0	9	0	human-animal	human_poultry	Different
051	098	human	soil	0	2	0	human-environment	human_soil	Different
051	098	human	water_source	0	5	0	human-environment	human_water_source	Different
051	098	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
051	098	poultry	soil	0	1	0	animal-environment	poultry_soil	Different
051	098	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
051	098	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
051	098	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	099	human	human	0	9	0	human-human	human_human	Different
051	099	human	poultry	0	18	0	human-animal	human_poultry	Different
051	099	human	soil	0	6	0	human-environment	human_soil	Different
051	099	human	water_source	0	6	0	human-environment	human_water_source	Different
051	099	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	099	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
051	099	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
051	099	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	099	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	099	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	103	human	human	0	6	0	human-human	human_human	Different
051	103	human	poultry	0	15	0	human-animal	human_poultry	Different
051	103	human	soil	0	5	0	human-environment	human_soil	Different
051	103	human	water_source	0	5	0	human-environment	human_water_source	Different
051	103	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	103	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
051	103	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
051	103	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	103	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	103	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	104	human	human	0	9	0	human-human	human_human	Different
051	104	human	poultry	0	18	0	human-animal	human_poultry	Different
051	104	human	soil	0	6	0	human-environment	human_soil	Different
051	104	human	water_source	0	3	0	human-environment	human_water_source	Different
051	104	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	104	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
051	104	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Different
051	104	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	104	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
051	108	human	human	1	9	0.111111111111111	human-human	human_human	Different
051	108	human	poultry	0	18	0	human-animal	human_poultry	Different
051	108	human	soil	0	6	0	human-environment	human_soil	Different
051	108	human	water_source	0	6	0	human-environment	human_water_source	Different
051	108	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	108	poultry	soil	1	6	0.166666666666667	animal-environment	poultry_soil	Different
051	108	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
051	108	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	108	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	108	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	109	dog	human	0	3	0	human-animal	dog_human	Different
051	109	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
051	109	dog	soil	0	1	0	animal-environment	dog_soil	Different
051	109	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
051	109	human	human	0	9	0	human-human	human_human	Different
051	109	human	poultry	0	18	0	human-animal	human_poultry	Different
051	109	human	soil	0	6	0	human-environment	human_soil	Different
051	109	human	water_source	0	6	0	human-environment	human_water_source	Different
051	109	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	109	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
051	109	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
051	109	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	109	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	109	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	110	human	human	0	3	0	human-human	human_human	Different
051	110	human	poultry	0	9	0	human-animal	human_poultry	Different
051	110	human	soil	0	4	0	human-environment	human_soil	Different
051	110	human	water_source	0	4	0	human-environment	human_water_source	Different
051	110	poultry	poultry	0	6	0	animal-animal	poultry_poultry	Different
051	110	poultry	soil	0	5	0	animal-environment	poultry_soil	Different
051	110	poultry	water_source	0	5	0	animal-environment	poultry_water_source	Different
051	110	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	110	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	110	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	111	human	human	0	9	0	human-human	human_human	Different
051	111	human	poultry	0	12	0	human-animal	human_poultry	Different
051	111	human	soil	0	6	0	human-environment	human_soil	Different
051	111	human	water_source	0	6	0	human-environment	human_water_source	Different
051	111	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
051	111	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
051	111	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
051	111	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	111	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	111	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	119	human	human	0	9	0	human-human	human_human	Different
051	119	human	poultry	0	12	0	human-animal	human_poultry	Different
051	119	human	soil	0	6	0	human-environment	human_soil	Different
051	119	human	water_source	0	6	0	human-environment	human_water_source	Different
051	119	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
051	119	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
051	119	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
051	119	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	119	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	119	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
051	120	human	human	0	9	0	human-human	human_human	Different
051	120	human	poultry	0	18	0	human-animal	human_poultry	Different
051	120	human	soil	0	6	0	human-environment	human_soil	Different
051	120	human	water_source	0	6	0	human-environment	human_water_source	Different
051	120	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
051	120	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
051	120	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
051	120	soil	soil	0	1	0	environment-environment	soil_soil	Different
051	120	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
051	120	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	053	human	human	1	3	0.333333333333333	human-human	human_human	Same
053	053	human	poultry	0	9	0	human-animal	human_poultry	Same
053	053	human	soil	0	3	0	human-environment	human_soil	Same
053	053	human	water_source	0	3	0	human-environment	human_water_source	Same
053	053	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Same
053	053	poultry	soil	0	3	0	animal-environment	poultry_soil	Same
053	053	poultry	water_source	0	3	0	animal-environment	poultry_water_source	Same
053	053	soil	water_source	0	1	0	environment-environment	soil_water_source	Same
053	055	human	human	0	6	0	human-human	human_human	Different
053	055	human	poultry	0	9	0	human-animal	human_poultry	Different
053	055	human	soil	0	5	0	human-environment	human_soil	Different
053	055	human	water_source	0	5	0	human-environment	human_water_source	Different
053	055	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
053	055	poultry	soil	0	4	0	animal-environment	poultry_soil	Different
053	055	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
053	055	soil	soil	0	1	0	environment-environment	soil_soil	Different
053	055	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
053	055	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	057	dog	human	0	3	0	human-animal	dog_human	Different
053	057	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
053	057	dog	soil	0	1	0	animal-environment	dog_soil	Different
053	057	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
053	057	human	human	0	9	0	human-human	human_human	Different
053	057	human	poultry	0	18	0	human-animal	human_poultry	Different
053	057	human	soil	0	6	0	human-environment	human_soil	Different
053	057	human	water_source	0	6	0	human-environment	human_water_source	Different
053	057	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
053	057	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
053	057	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
053	057	soil	soil	0	1	0	environment-environment	soil_soil	Different
053	057	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
053	057	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	058	dog	human	0	3	0	human-animal	dog_human	Different
053	058	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
053	058	dog	soil	0	1	0	animal-environment	dog_soil	Different
053	058	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
053	058	human	human	0	9	0	human-human	human_human	Different
053	058	human	poultry	0	12	0	human-animal	human_poultry	Different
053	058	human	soil	0	3	0	human-environment	human_soil	Different
053	058	human	water_source	0	6	0	human-environment	human_water_source	Different
053	058	poultry	poultry	0	3	0	animal-animal	poultry_poultry	Different
053	058	poultry	soil	0	1	0	animal-environment	poultry_soil	Different
053	058	poultry	water_source	0	4	0	animal-environment	poultry_water_source	Different
053	058	soil	water_source	0	1	0	environment-environment	soil_water_source	Different
053	058	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	060	dog	human	0	3	0	human-animal	dog_human	Different
053	060	dog	poultry	0	3	0	animal-animal	dog_poultry	Different
053	060	dog	soil	0	1	0	animal-environment	dog_soil	Different
053	060	dog	water_source	0	1	0	animal-environment	dog_water_source	Different
053	060	human	human	0	9	0	human-human	human_human	Different
053	060	human	poultry	0	18	0	human-animal	human_poultry	Different
053	060	human	soil	0	6	0	human-environment	human_soil	Different
053	060	human	water_source	0	6	0	human-environment	human_water_source	Different
053	060	poultry	poultry	0	9	0	animal-animal	poultry_poultry	Different
053	060	poultry	soil	0	6	0	animal-environment	poultry_soil	Different
053	060	poultry	water_source	0	6	0	animal-environment	poultry_water_source	Different
053	060	soil	soil	0	1	0	environment-environment	soil_soil	Different
053	060	soil	water_source	0	2	0	environment-environment	soil_water_source	Different
053	060	water_source	water_source	0	1	0	environment-environment	water_source_water_source	Different
053	062	human	human	0	9	0	human-human	human_human	Different
053	062	human	poultry	0	15	0	human-animal	human_poultry	Different
053	062	human	soil	0	6	0	human-environment	human_soil	Different
053	062	human	water_source	0	6	0	human-environment	human_water_source	Different
